entity,code,year,lifeExp,democracy,region
Malawi,MWI,2018,64.4641,0.527,Africa
Malawi,MWI,2019,64.995,0.476,Africa
Malawi,MWI,2020,65.2159,0.539,Africa
Malawi,MWI,2021,64.782,0.605,Africa
Malawi,MWI,2022,66.037,0.614,Africa
Malawi,MWI,2023,67.3535,0.576,Africa
Malaysia,MYS,2001,73.08,0.284,Asia
Malaysia,MYS,2002,73.4695,0.284,Asia
Malaysia,MYS,2003,73.7273,0.286,Asia
Malaysia,MYS,2004,74.0269,0.311,Asia
Malaysia,MYS,2005,74.3699,0.313,Asia
Malaysia,MYS,2006,74.6969,0.313,Asia
Malaysia,MYS,2007,74.9611,0.314,Asia
Malaysia,MYS,2008,75.1514,0.331,Asia
Malaysia,MYS,2009,75.2694,0.331,Asia
Malaysia,MYS,2010,75.3761,0.332,Asia
Malaysia,MYS,2011,75.4878,0.33,Asia
Malaysia,MYS,2012,75.5524,0.33,Asia
Malaysia,MYS,2013,75.464,0.325,Asia
Malaysia,MYS,2014,75.3451,0.329,Asia
Malaysia,MYS,2015,75.2876,0.329,Asia
Malaysia,MYS,2016,75.3712,0.328,Asia
Malaysia,MYS,2017,75.542,0.338,Asia
Malaysia,MYS,2018,75.7341,0.445,Asia
Malaysia,MYS,2019,75.9005,0.472,Asia
Malaysia,MYS,2020,76.0566,0.433,Asia
Malaysia,MYS,2021,73.9172,0.432,Asia
Malaysia,MYS,2022,75.4442,0.46,Asia
Malaysia,MYS,2023,76.6571,0.507,Asia
Maldives,MDV,2001,71.6593,0.161,Asia
Maldives,MDV,2002,72.3597,0.162,Asia
Maldives,MDV,2003,73.2634,0.171,Asia
Maldives,MDV,2004,73.0085,0.175,Asia
Maldives,MDV,2005,74.7846,0.283,Asia
Maldives,MDV,2006,75.2558,0.299,Asia
Maldives,MDV,2007,75.7108,0.304,Asia
Maldives,MDV,2008,75.9994,0.456,Asia
Maldives,MDV,2009,76.3714,0.603,Asia
Maldives,MDV,2010,76.7556,0.596,Asia
Maldives,MDV,2011,77.1409,0.597,Asia
Maldives,MDV,2012,77.5123,0.537,Asia
Maldives,MDV,2013,77.8474,0.45,Asia
Maldives,MDV,2014,78.1873,0.402,Asia
Maldives,MDV,2015,78.6073,0.374,Asia
Maldives,MDV,2016,78.9128,0.362,Asia
Maldives,MDV,2017,79.2278,0.354,Asia
Maldives,MDV,2018,79.4331,0.386,Asia
Maldives,MDV,2019,79.7071,0.568,Asia
Maldives,MDV,2020,78.713,0.573,Asia
Maldives,MDV,2021,78.052,0.577,Asia
Maldives,MDV,2022,80.7595,0.58,Asia
Maldives,MDV,2023,81.0412,0.591,Asia
Mali,MLI,2001,51.3004,0.521,Africa
Mali,MLI,2002,51.9954,0.599,Africa
Mali,MLI,2003,52.632,0.625,Africa
Mali,MLI,2004,53.2527,0.625,Africa
Mali,MLI,2005,53.7925,0.625,Africa
Mali,MLI,2006,54.3046,0.625,Africa
Mali,MLI,2007,54.7561,0.611,Africa
Mali,MLI,2008,55.1868,0.601,Africa
Mali,MLI,2009,55.5883,0.603,Africa
Mali,MLI,2010,55.9931,0.602,Africa
Mali,MLI,2011,56.3673,0.604,Africa
Mali,MLI,2012,56.6959,0.353,Africa
Mali,MLI,2013,57.0523,0.326,Africa
Mali,MLI,2014,57.4818,0.539,Africa
Mali,MLI,2015,57.8519,0.542,Africa
Mali,MLI,2016,58.2857,0.542,Africa
Mali,MLI,2017,58.562,0.532,Africa
Mali,MLI,2018,58.8728,0.512,Africa
Mali,MLI,2019,59.2173,0.51,Africa
Mali,MLI,2020,58.8577,0.431,Africa
Mali,MLI,2021,59.116,0.244,Africa
Mali,MLI,2022,60.0347,0.232,Africa
Mali,MLI,2023,60.4394,0.231,Africa
Malta,MLT,2001,78.9023,0.788,Europe
Malta,MLT,2002,78.4668,0.788,Europe
Malta,MLT,2003,78.6961,0.787,Europe
Malta,MLT,2004,79.1661,0.786,Europe
Malta,MLT,2005,79.4894,0.786,Europe
Malta,MLT,2006,79.5611,0.786,Europe
Malta,MLT,2007,79.7375,0.784,Europe
Malta,MLT,2008,79.6904,0.807,Europe
Malta,MLT,2009,80.4155,0.821,Europe
Malta,MLT,2010,81.3977,0.821,Europe
Malta,MLT,2011,80.8038,0.821,Europe
Malta,MLT,2012,81.0638,0.821,Europe
Malta,MLT,2013,81.8181,0.791,Europe
Malta,MLT,2014,82.3176,0.775,Europe
Malta,MLT,2015,82.5914,0.775,Europe
Malta,MLT,2016,82.6567,0.775,Europe
Malta,MLT,2017,83.0891,0.767,Europe
Malta,MLT,2018,82.9083,0.761,Europe
Malta,MLT,2019,82.8387,0.771,Europe
Malta,MLT,2020,82.3358,0.771,Europe
Malta,MLT,2021,82.3161,0.777,Europe
Malta,MLT,2022,82.2496,0.777,Europe
Malta,MLT,2023,83.2989,0.778,Europe
Mauritania,MRT,2001,61.6617,0.313,Africa
Mauritania,MRT,2002,62.249,0.314,Africa
Mauritania,MRT,2003,62.8047,0.31,Africa
Mauritania,MRT,2004,63.3688,0.316,Africa
Mauritania,MRT,2005,63.9197,0.292,Africa
Mauritania,MRT,2006,64.4926,0.249,Africa
Mauritania,MRT,2007,64.8845,0.452,Africa
Mauritania,MRT,2008,65.2328,0.393,Africa
Mauritania,MRT,2009,65.485,0.363,Africa
Mauritania,MRT,2010,65.6606,0.467,Africa
Mauritania,MRT,2011,65.7544,0.467,Africa
Mauritania,MRT,2012,65.808,0.47,Africa
Mauritania,MRT,2013,65.8899,0.417,Africa
Mauritania,MRT,2014,66.2069,0.424,Africa
Mauritania,MRT,2015,66.4982,0.43,Africa
Mauritania,MRT,2016,66.8235,0.43,Africa
Mauritania,MRT,2017,67.0885,0.39,Africa
Mauritania,MRT,2018,67.4195,0.388,Africa
Mauritania,MRT,2019,67.6397,0.404,Africa
Mauritania,MRT,2020,66.7943,0.392,Africa
Mauritania,MRT,2021,66.7618,0.394,Africa
Mauritania,MRT,2022,68.2807,0.397,Africa
Mauritania,MRT,2023,68.4836,0.366,Africa
Mauritius,MUS,2001,71.9853,0.734,Africa
Mauritius,MUS,2002,72.0549,0.736,Africa
Mauritius,MUS,2003,72.3074,0.736,Africa
Mauritius,MUS,2004,72.5465,0.736,Africa
Mauritius,MUS,2005,72.6439,0.737,Africa
Mauritius,MUS,2006,72.7813,0.739,Africa
Mauritius,MUS,2007,72.8856,0.739,Africa
Mauritius,MUS,2008,73.1239,0.739,Africa
Mauritius,MUS,2009,73.26,0.739,Africa
Mauritius,MUS,2010,73.6475,0.75,Africa
Mauritius,MUS,2011,74.0678,0.749,Africa
Mauritius,MUS,2012,74.3302,0.749,Africa
Mauritius,MUS,2013,74.4298,0.739,Africa
Mauritius,MUS,2014,74.6143,0.73,Africa
Mauritius,MUS,2015,74.673,0.737,Africa
Mauritius,MUS,2016,74.85,0.734,Africa
Mauritius,MUS,2017,75.024,0.733,Africa
Mauritius,MUS,2018,74.4909,0.739,Africa
Mauritius,MUS,2019,74.1811,0.697,Africa
Mauritius,MUS,2020,74.6572,0.555,Africa
Mauritius,MUS,2021,72.903,0.536,Africa
Mauritius,MUS,2022,73.5445,0.498,Africa
Mauritius,MUS,2023,74.9263,0.47,Africa
Mexico,MEX,2001,72.9118,0.677,North America
Mexico,MEX,2002,73.1056,0.688,North America
Mexico,MEX,2003,73.308,0.699,North America
Mexico,MEX,2004,73.4324,0.71,North America
Mexico,MEX,2005,73.6267,0.71,North America
Mexico,MEX,2006,73.7457,0.671,North America
Mexico,MEX,2007,73.7955,0.637,North America
Mexico,MEX,2008,73.6949,0.642,North America
Mexico,MEX,2009,73.6281,0.648,North America
Mexico,MEX,2010,73.7181,0.661,North America
Mexico,MEX,2011,73.9209,0.66,North America
Mexico,MEX,2012,74.1278,0.649,North America
Mexico,MEX,2013,74.289,0.623,North America
Mexico,MEX,2014,74.4044,0.62,North America
Mexico,MEX,2015,74.4315,0.639,North America
Mexico,MEX,2016,74.3763,0.64,North America
Mexico,MEX,2017,74.2609,0.635,North America
Mexico,MEX,2018,74.3009,0.675,North America
Mexico,MEX,2019,74.5302,0.685,North America
Mexico,MEX,2020,70.4492,0.663,North America
Mexico,MEX,2021,69.7499,0.618,North America
Mexico,MEX,2022,73.9731,0.586,North America
Mexico,MEX,2023,75.069,0.549,North America
Moldova,MDA,2001,67.6725,0.505,Europe
Moldova,MDA,2002,67.7926,0.499,Europe
Moldova,MDA,2003,67.8998,0.499,Europe
Moldova,MDA,2004,68.0166,0.503,Europe
Moldova,MDA,2005,68.1969,0.444,Europe
Moldova,MDA,2006,68.4234,0.433,Europe
Moldova,MDA,2007,68.6738,0.431,Europe
Moldova,MDA,2008,69.0001,0.431,Europe
Moldova,MDA,2009,69.4057,0.451,Europe
Moldova,MDA,2010,69.8759,0.6,Europe
Moldova,MDA,2011,70.1732,0.668,Europe
Moldova,MDA,2012,70.3438,0.659,Europe
Moldova,MDA,2013,70.2907,0.626,Europe
Moldova,MDA,2014,70.2407,0.617,Europe
Moldova,MDA,2015,70.118,0.566,Europe
Moldova,MDA,2016,70.1792,0.525,Europe
Moldova,MDA,2017,70.375,0.505,Europe
Moldova,MDA,2018,70.2355,0.504,Europe
Moldova,MDA,2019,70.181,0.58,Europe
Moldova,MDA,2020,69.9144,0.651,Europe
Moldova,MDA,2021,68.9908,0.755,Europe
Moldova,MDA,2022,71.5465,0.763,Europe
Moldova,MDA,2023,71.1985,0.709,Europe
Mongolia,MNG,2001,63.8055,0.662,Asia
Mongolia,MNG,2002,63.9924,0.667,Asia
Mongolia,MNG,2003,64.1349,0.668,Asia
Mongolia,MNG,2004,64.3431,0.672,Asia
Mongolia,MNG,2005,64.8105,0.675,Asia
Mongolia,MNG,2006,65.5694,0.686,Asia
Mongolia,MNG,2007,66.4713,0.686,Asia
Mongolia,MNG,2008,67.0861,0.657,Asia
Mongolia,MNG,2009,67.1727,0.661,Asia
Mongolia,MNG,2010,67.1004,0.679,Asia
Mongolia,MNG,2011,67.167,0.684,Asia
Mongolia,MNG,2012,67.6113,0.69,Asia
Mongolia,MNG,2013,68.2101,0.688,Asia
Mongolia,MNG,2014,68.7366,0.687,Asia
Mongolia,MNG,2015,69.2386,0.681,Asia
Mongolia,MNG,2016,69.736,0.677,Asia
Mongolia,MNG,2017,70.1709,0.664,Asia
Mongolia,MNG,2018,70.5743,0.653,Asia
Mongolia,MNG,2019,70.6631,0.653,Asia
Mongolia,MNG,2020,70.0291,0.633,Asia
Mongolia,MNG,2021,68.5654,0.613,Asia
Mongolia,MNG,2022,71.5049,0.573,Asia
Mongolia,MNG,2023,71.7341,0.533,Asia
Montenegro,MNE,2001,73.739,0.446,Europe
Montenegro,MNE,2002,74.1306,0.47,Europe
Montenegro,MNE,2003,74.226,0.484,Europe
Montenegro,MNE,2004,74.3789,0.498,Europe
Montenegro,MNE,2005,74.4252,0.5,Europe
Montenegro,MNE,2006,74.6713,0.496,Europe
Montenegro,MNE,2007,74.6739,0.481,Europe
Montenegro,MNE,2008,75.0006,0.492,Europe
Montenegro,MNE,2009,75.3973,0.495,Europe
Montenegro,MNE,2010,75.7125,0.498,Europe
Montenegro,MNE,2011,75.9607,0.498,Europe
Montenegro,MNE,2012,76.2367,0.502,Europe
Montenegro,MNE,2013,76.3539,0.476,Europe
Montenegro,MNE,2014,76.4679,0.466,Europe
Montenegro,MNE,2015,76.5939,0.466,Europe
Montenegro,MNE,2016,76.5647,0.464,Europe
Montenegro,MNE,2017,76.5929,0.454,Europe
Montenegro,MNE,2018,76.9215,0.463,Europe
Montenegro,MNE,2019,76.6392,0.461,Europe
Montenegro,MNE,2020,75.8503,0.479,Europe
Montenegro,MNE,2021,73.7893,0.519,Europe
Montenegro,MNE,2022,75.9214,0.515,Europe
Montenegro,MNE,2023,77.0869,0.587,Europe
Morocco,MAR,2001,67.1996,0.239,Africa
Morocco,MAR,2002,67.5817,0.242,Africa
Morocco,MAR,2003,67.9577,0.252,Africa
Morocco,MAR,2004,68.2721,0.252,Africa
Morocco,MAR,2005,68.7475,0.259,Africa
Morocco,MAR,2006,69.1574,0.256,Africa
Morocco,MAR,2007,69.6197,0.259,Africa
Morocco,MAR,2008,70.0509,0.252,Africa
Morocco,MAR,2009,70.4543,0.252,Africa
Morocco,MAR,2010,70.8211,0.256,Africa
Morocco,MAR,2011,71.2634,0.262,Africa
Morocco,MAR,2012,71.674,0.264,Africa
Morocco,MAR,2013,72.1174,0.269,Africa
Morocco,MAR,2014,72.5225,0.268,Africa
Morocco,MAR,2015,72.8938,0.263,Africa
Morocco,MAR,2016,73.2279,0.265,Africa
Morocco,MAR,2017,73.6079,0.26,Africa
Morocco,MAR,2018,73.9456,0.261,Africa
Morocco,MAR,2019,74.2446,0.258,Africa
Morocco,MAR,2020,73.1327,0.256,Africa
Morocco,MAR,2021,73.3848,0.262,Africa
Morocco,MAR,2022,75.1614,0.262,Africa
Morocco,MAR,2023,75.3128,0.262,Africa
Mozambique,MOZ,2001,50.2593,0.419,Africa
Mozambique,MOZ,2002,50.8793,0.419,Africa
Mozambique,MOZ,2003,51.3831,0.421,Africa
Mozambique,MOZ,2004,51.8551,0.428,Africa
Mozambique,MOZ,2005,52.3225,0.474,Africa
Mozambique,MOZ,2006,52.7476,0.469,Africa
Mozambique,MOZ,2007,53.2554,0.471,Africa
Mozambique,MOZ,2008,53.7989,0.464,Africa
Mozambique,MOZ,2009,54.3999,0.46,Africa
Mozambique,MOZ,2010,55.0397,0.433,Africa
Mozambique,MOZ,2011,55.7334,0.43,Africa
Mozambique,MOZ,2012,56.4604,0.43,Africa
Mozambique,MOZ,2013,57.1889,0.435,Africa
Mozambique,MOZ,2014,57.965,0.435,Africa
Mozambique,MOZ,2015,58.711,0.439,Africa
Mozambique,MOZ,2016,59.455,0.429,Africa
Mozambique,MOZ,2017,60.1484,0.406,Africa
Mozambique,MOZ,2018,60.7904,0.396,Africa
Mozambique,MOZ,2019,61.3059,0.394,Africa
Mozambique,MOZ,2020,61.3904,0.369,Africa
Mozambique,MOZ,2021,60.2683,0.369,Africa
Mozambique,MOZ,2022,63.0115,0.369,Africa
Mozambique,MOZ,2023,63.6111,0.355,Africa
Myanmar,MMR,2001,60.6398,0.094,Asia
Myanmar,MMR,2002,60.9245,0.094,Asia
Myanmar,MMR,2003,61.196,0.094,Asia
Myanmar,MMR,2004,61.4425,0.094,Asia
Myanmar,MMR,2005,61.7204,0.094,Asia
Myanmar,MMR,2006,62.0263,0.095,Asia
Myanmar,MMR,2007,62.3667,0.095,Asia
Myanmar,MMR,2008,56.3637,0.095,Asia
Myanmar,MMR,2009,63.0952,0.097,Asia
Myanmar,MMR,2010,63.4791,0.118,Asia
Myanmar,MMR,2011,63.8589,0.22,Asia
Myanmar,MMR,2012,64.2511,0.3,Asia
Myanmar,MMR,2013,64.617,0.355,Asia
Myanmar,MMR,2014,64.9941,0.352,Asia
Myanmar,MMR,2015,65.2877,0.366,Asia
Myanmar,MMR,2016,65.6399,0.399,Asia
Myanmar,MMR,2017,65.9086,0.4,Asia
Myanmar,MMR,2018,66.2322,0.395,Asia
Myanmar,MMR,2019,66.4567,0.422,Asia
Myanmar,MMR,2020,66.6121,0.427,Asia
Myanmar,MMR,2021,65.5535,0.107,Asia
Myanmar,MMR,2022,66.5058,0.092,Asia
Myanmar,MMR,2023,66.889,0.08,Asia
Namibia,NAM,2001,51.9803,0.649,Africa
Namibia,NAM,2002,51.9882,0.649,Africa
Namibia,NAM,2003,51.9178,0.645,Africa
Namibia,NAM,2004,52.1755,0.652,Africa
Namibia,NAM,2005,52.557,0.663,Africa
Namibia,NAM,2006,53.1826,0.661,Africa
Namibia,NAM,2007,54.026,0.656,Africa
Namibia,NAM,2008,54.7401,0.661,Africa
Namibia,NAM,2009,55.3474,0.654,Africa
Namibia,NAM,2010,56.0935,0.635,Africa
Namibia,NAM,2011,56.6467,0.647,Africa
Namibia,NAM,2012,57.7335,0.647,Africa
Namibia,NAM,2013,58.4675,0.647,Africa
Namibia,NAM,2014,59.3113,0.659,Africa
Namibia,NAM,2015,60.0083,0.705,Africa
Namibia,NAM,2016,60.8098,0.712,Africa
Namibia,NAM,2017,61.661,0.709,Africa
Namibia,NAM,2018,62.5787,0.683,Africa
Namibia,NAM,2019,63.5463,0.648,Africa
Namibia,NAM,2020,64.0712,0.634,Africa
Namibia,NAM,2021,60.8499,0.624,Africa
Namibia,NAM,2022,64.1903,0.63,Africa
Namibia,NAM,2023,67.3848,0.627,Africa
Nepal,NPL,2001,63.2881,0.355,Asia
Nepal,NPL,2002,63.5071,0.272,Asia
Nepal,NPL,2003,64.2291,0.224,Asia
Nepal,NPL,2004,64.7439,0.225,Asia
Nepal,NPL,2005,65.2755,0.222,Asia
Nepal,NPL,2006,65.8907,0.23,Asia
Nepal,NPL,2007,66.1686,0.273,Asia
Nepal,NPL,2008,66.4425,0.473,Asia
Nepal,NPL,2009,66.6004,0.556,Asia
Nepal,NPL,2010,66.7724,0.549,Asia
Nepal,NPL,2011,67.1234,0.557,Asia
Nepal,NPL,2012,67.3637,0.391,Asia
Nepal,NPL,2013,67.5978,0.28,Asia
Nepal,NPL,2014,67.812,0.624,Asia
Nepal,NPL,2015,67.3736,0.64,Asia
Nepal,NPL,2016,68.4436,0.661,Asia
Nepal,NPL,2017,68.7398,0.658,Asia
Nepal,NPL,2018,69.036,0.632,Asia
Nepal,NPL,2019,69.2992,0.601,Asia
Nepal,NPL,2020,69.1065,0.598,Asia
Nepal,NPL,2021,68.3846,0.618,Asia
Nepal,NPL,2022,70.0869,0.63,Asia
Nepal,NPL,2023,70.3537,0.692,Asia
Netherlands,NLD,2001,78.3379,0.862,Europe
Netherlands,NLD,2002,78.4119,0.852,Europe
Netherlands,NLD,2003,78.6649,0.857,Europe
Netherlands,NLD,2004,79.2389,0.857,Europe
Netherlands,NLD,2005,79.488,0.857,Europe
Netherlands,NLD,2006,79.8466,0.863,Europe
Netherlands,NLD,2007,80.255,0.871,Europe
Netherlands,NLD,2008,80.3866,0.871,Europe
Netherlands,NLD,2009,80.6712,0.871,Europe
Netherlands,NLD,2010,80.8293,0.873,Europe
Netherlands,NLD,2011,81.1096,0.874,Europe
Netherlands,NLD,2012,81.059,0.871,Europe
Netherlands,NLD,2013,81.3011,0.876,Europe
Netherlands,NLD,2014,81.6503,0.88,Europe
Netherlands,NLD,2015,81.49,0.88,Europe
Netherlands,NLD,2016,81.5549,0.88,Europe
Netherlands,NLD,2017,81.7366,0.879,Europe
Netherlands,NLD,2018,81.7813,0.878,Europe
Netherlands,NLD,2019,82.053,0.861,Europe
Netherlands,NLD,2020,81.3931,0.857,Europe
Netherlands,NLD,2021,81.356,0.863,Europe
Netherlands,NLD,2022,81.9121,0.852,Europe
Netherlands,NLD,2023,82.1576,0.843,Europe
New Zealand,NZL,2001,78.6615,0.881,Oceania
New Zealand,NZL,2002,78.8659,0.881,Oceania
New Zealand,NZL,2003,79.1414,0.881,Oceania
New Zealand,NZL,2004,79.3548,0.881,Oceania
New Zealand,NZL,2005,80.0308,0.881,Oceania
New Zealand,NZL,2006,80.0152,0.881,Oceania
New Zealand,NZL,2007,80.122,0.881,Oceania
New Zealand,NZL,2008,80.2457,0.883,Oceania
New Zealand,NZL,2009,80.545,0.895,Oceania
New Zealand,NZL,2010,81.0517,0.896,Oceania
New Zealand,NZL,2011,80.8422,0.893,Oceania
New Zealand,NZL,2012,81.1668,0.893,Oceania
New Zealand,NZL,2013,81.6119,0.887,Oceania
New Zealand,NZL,2014,81.4106,0.886,Oceania
New Zealand,NZL,2015,81.5866,0.887,Oceania
New Zealand,NZL,2016,82.0027,0.887,Oceania
New Zealand,NZL,2017,81.6053,0.884,Oceania
New Zealand,NZL,2018,81.8838,0.888,Oceania
New Zealand,NZL,2019,81.8322,0.886,Oceania
New Zealand,NZL,2020,82.6628,0.883,Oceania
New Zealand,NZL,2021,82.3003,0.874,Oceania
New Zealand,NZL,2022,81.0061,0.878,Oceania
New Zealand,NZL,2023,82.088,0.878,Oceania
Nicaragua,NIC,2001,67.0281,0.592,North America
Nicaragua,NIC,2002,67.9504,0.613,North America
Nicaragua,NIC,2003,68.7487,0.608,North America
Nicaragua,NIC,2004,69.5101,0.608,North America
Nicaragua,NIC,2005,70.3745,0.608,North America
Nicaragua,NIC,2006,70.9578,0.56,North America
Nicaragua,NIC,2007,71.1973,0.457,North America
Nicaragua,NIC,2008,71.4043,0.445,North America
Nicaragua,NIC,2009,71.4986,0.443,North America
Nicaragua,NIC,2010,71.7608,0.436,North America
Nicaragua,NIC,2011,72.0329,0.427,North America
Nicaragua,NIC,2012,72.4346,0.369,North America
Nicaragua,NIC,2013,72.5513,0.323,North America
Nicaragua,NIC,2014,72.792,0.321,North America
Nicaragua,NIC,2015,72.8989,0.321,North America
Nicaragua,NIC,2016,73.1803,0.309,North America
Nicaragua,NIC,2017,73.3892,0.283,North America
Nicaragua,NIC,2018,73.8787,0.223,North America
Nicaragua,NIC,2019,73.7637,0.217,North America
Nicaragua,NIC,2020,70.7662,0.219,North America
Nicaragua,NIC,2021,70.4777,0.198,North America
Nicaragua,NIC,2022,74.4626,0.161,North America
Nicaragua,NIC,2023,74.9468,0.159,North America
Niger,NER,2001,49.8722,0.542,Africa
Niger,NER,2002,50.6448,0.542,Africa
Niger,NER,2003,51.5448,0.542,Africa
Niger,NER,2004,52.4019,0.546,Africa
Niger,NER,2005,53.3203,0.568,Africa
Niger,NER,2006,54.2228,0.576,Africa
Niger,NER,2007,55.0628,0.576,Africa
Niger,NER,2008,55.8515,0.569,Africa
Niger,NER,2009,56.4871,0.42,Africa
Niger,NER,2010,57.0796,0.264,Africa
Niger,NER,2011,57.6001,0.542,Africa
Niger,NER,2012,57.9867,0.618,Africa
Niger,NER,2013,58.364,0.625,Africa
Niger,NER,2014,58.6934,0.625,Africa
Niger,NER,2015,58.8498,0.618,Africa
Niger,NER,2016,59.2283,0.569,Africa
Niger,NER,2017,59.5239,0.545,Africa
Niger,NER,2018,59.7646,0.529,Africa
Niger,NER,2019,60.031,0.528,Africa
Niger,NER,2020,59.8903,0.549,Africa
Niger,NER,2021,59.5422,0.518,Africa
Niger,NER,2022,60.3981,0.503,Africa
Niger,NER,2023,61.1833,0.387,Africa
Nigeria,NGA,2001,47.5493,0.475,Africa
Nigeria,NGA,2002,48.0201,0.475,Africa
Nigeria,NGA,2003,48.618,0.43,Africa
Nigeria,NGA,2004,49.1477,0.413,Africa
Nigeria,NGA,2005,49.5377,0.413,Africa
Nigeria,NGA,2006,49.876,0.416,Africa
Nigeria,NGA,2007,50.3812,0.41,Africa
Nigeria,NGA,2008,50.7483,0.416,Africa
Nigeria,NGA,2009,51.0801,0.414,Africa
Nigeria,NGA,2010,51.3145,0.428,Africa
Nigeria,NGA,2011,51.4902,0.49,Africa
Nigeria,NGA,2012,51.6876,0.505,Africa
Nigeria,NGA,2013,51.8271,0.523,Africa
Nigeria,NGA,2014,51.9401,0.532,Africa
Nigeria,NGA,2015,51.9394,0.561,Africa
Nigeria,NGA,2016,52.1894,0.557,Africa
Nigeria,NGA,2017,52.3971,0.556,Africa
Nigeria,NGA,2018,52.669,0.556,Africa
Nigeria,NGA,2019,53.0086,0.525,Africa
Nigeria,NGA,2020,53.0724,0.513,Africa
Nigeria,NGA,2021,53.455,0.491,Africa
Nigeria,NGA,2022,54.079,0.492,Africa
Nigeria,NGA,2023,54.4623,0.49,Africa
North Korea,PRK,2001,60.8926,0.083,Asia
North Korea,PRK,2002,60.8772,0.083,Asia
North Korea,PRK,2003,69.3986,0.084,Asia
North Korea,PRK,2004,69.2942,0.085,Asia
North Korea,PRK,2005,69.1675,0.085,Asia
North Korea,PRK,2006,69.0615,0.085,Asia
North Korea,PRK,2007,69.0211,0.085,Asia
North Korea,PRK,2008,69.3032,0.085,Asia
North Korea,PRK,2009,69.7023,0.085,Asia
North Korea,PRK,2010,70.2456,0.085,Asia
North Korea,PRK,2011,70.7724,0.085,Asia
North Korea,PRK,2012,71.3171,0.085,Asia
North Korea,PRK,2013,71.8667,0.085,Asia
North Korea,PRK,2014,72.4508,0.084,Asia
North Korea,PRK,2015,72.8253,0.084,Asia
North Korea,PRK,2016,72.9708,0.084,Asia
North Korea,PRK,2017,73.0344,0.084,Asia
North Korea,PRK,2018,73.0196,0.084,Asia
North Korea,PRK,2019,72.9282,0.083,Asia
North Korea,PRK,2020,72.7826,0.084,Asia
North Korea,PRK,2021,73.4366,0.084,Asia
North Korea,PRK,2022,73.6411,0.083,Asia
North Korea,PRK,2023,73.6418,0.083,Asia
North Macedonia,MKD,2001,73.0061,0.449,Europe
North Macedonia,MKD,2002,72.709,0.525,Europe
North Macedonia,MKD,2003,73.0466,0.617,Europe
North Macedonia,MKD,2004,73.4475,0.62,Europe
North Macedonia,MKD,2005,73.6075,0.605,Europe
North Macedonia,MKD,2006,73.7907,0.598,Europe
North Macedonia,MKD,2007,73.7418,0.589,Europe
North Macedonia,MKD,2008,74.4363,0.552,Europe
North Macedonia,MKD,2009,74.4689,0.532,Europe
North Macedonia,MKD,2010,75.0374,0.528,Europe
North Macedonia,MKD,2011,75.1424,0.48,Europe
North Macedonia,MKD,2012,75.043,0.455,Europe
North Macedonia,MKD,2013,75.5832,0.447,Europe
North Macedonia,MKD,2014,75.6327,0.447,Europe
North Macedonia,MKD,2015,75.6289,0.443,Europe
North Macedonia,MKD,2016,75.571,0.452,Europe
North Macedonia,MKD,2017,76.1524,0.549,Europe
North Macedonia,MKD,2018,76.8835,0.574,Europe
North Macedonia,MKD,2019,76.8346,0.606,Europe
North Macedonia,MKD,2020,74.4687,0.601,Europe
North Macedonia,MKD,2021,73.2918,0.587,Europe
North Macedonia,MKD,2022,76.6455,0.562,Europe
North Macedonia,MKD,2023,77.3947,0.568,Europe
Norway,NOR,2001,78.8958,0.889,Europe
Norway,NOR,2002,78.9602,0.89,Europe
Norway,NOR,2003,79.5291,0.89,Europe
Norway,NOR,2004,79.9645,0.89,Europe
Norway,NOR,2005,80.1695,0.893,Europe
Norway,NOR,2006,80.4404,0.897,Europe
Norway,NOR,2007,80.5024,0.897,Europe
Norway,NOR,2008,80.6772,0.897,Europe
Norway,NOR,2009,80.8655,0.898,Europe
Norway,NOR,2010,81.0392,0.902,Europe
Norway,NOR,2011,81.2454,0.902,Europe
Norway,NOR,2012,81.4458,0.902,Europe
Norway,NOR,2013,81.6683,0.89,Europe
Norway,NOR,2014,82.0869,0.89,Europe
Norway,NOR,2015,82.2728,0.896,Europe
Norway,NOR,2016,82.4151,0.896,Europe
Norway,NOR,2017,82.6242,0.895,Europe
Norway,NOR,2018,82.7599,0.882,Europe
Norway,NOR,2019,82.9553,0.892,Europe
Norway,NOR,2020,83.1953,0.883,Europe
Norway,NOR,2021,83.1656,0.887,Europe
Norway,NOR,2022,82.6309,0.886,Europe
Norway,NOR,2023,83.3078,0.884,Europe
Oman,OMN,2001,73.9788,0.101,Asia
Oman,OMN,2002,74.2761,0.148,Asia
Oman,OMN,2003,74.5213,0.152,Asia
Oman,OMN,2004,74.8204,0.159,Asia
Oman,OMN,2005,75.0705,0.159,Asia
Oman,OMN,2006,75.3543,0.159,Asia
Oman,OMN,2007,75.5959,0.159,Asia
Oman,OMN,2008,76.124,0.157,Asia
Oman,OMN,2009,76.6309,0.157,Asia
Oman,OMN,2010,77.1844,0.157,Asia
Oman,OMN,2011,77.7405,0.167,Asia
Oman,OMN,2012,78.1874,0.172,Asia
Oman,OMN,2013,78.6326,0.172,Asia
Oman,OMN,2014,79.03,0.172,Asia
Oman,OMN,2015,79.3457,0.172,Asia
Oman,OMN,2016,79.5813,0.175,Asia
Oman,OMN,2017,79.7483,0.174,Asia
Oman,OMN,2018,79.8642,0.174,Asia
Oman,OMN,2019,79.9456,0.175,Asia
