entity,code,year,life_expectancy,x_value,owid_region,x_variable,population
Bosnia and Herzegovina,BIH,2007,76.1618,0.566,Europe,democracy,4013420.0
Bosnia and Herzegovina,BIH,2008,76.3005,0.564,Europe,democracy,3947545.0
Bosnia and Herzegovina,BIH,2009,76.7013,0.563,Europe,democracy,3879798.0
Bosnia and Herzegovina,BIH,2010,76.827,0.57,Europe,democracy,3811480.0
Bosnia and Herzegovina,BIH,2011,76.9632,0.573,Europe,democracy,3741799.0
Bosnia and Herzegovina,BIH,2012,77.0365,0.573,Europe,democracy,3670109.0
Bosnia and Herzegovina,BIH,2013,77.1292,0.563,Europe,democracy,3610857.0
Bosnia and Herzegovina,BIH,2014,77.089,0.56,Europe,democracy,3564831.0
Bosnia and Herzegovina,BIH,2015,77.0733,0.549,Europe,democracy,3518541.0
Bosnia and Herzegovina,BIH,2016,77.1241,0.554,Europe,democracy,3472997.0
Bosnia and Herzegovina,BIH,2017,77.3855,0.545,Europe,democracy,3428684.0
Bosnia and Herzegovina,BIH,2018,77.9425,0.519,Europe,democracy,3386999.0
Bosnia and Herzegovina,BIH,2019,77.3939,0.524,Europe,democracy,3345532.0
Bosnia and Herzegovina,BIH,2020,76.0395,0.524,Europe,democracy,3299352.0
Bosnia and Herzegovina,BIH,2021,74.5673,0.517,Europe,democracy,3244912.0
Bosnia and Herzegovina,BIH,2022,76.7772,0.521,Europe,democracy,3204802.0
Bosnia and Herzegovina,BIH,2023,77.8504,0.504,Europe,democracy,3185072.0
Botswana,BWA,2001,52.2104,0.701,Africa,democracy,1712264.0
Botswana,BWA,2002,52.3733,0.701,Africa,democracy,1744765.0
Botswana,BWA,2003,52.8508,0.701,Africa,democracy,1775744.0
Botswana,BWA,2004,53.5729,0.71,Africa,democracy,1807153.0
Botswana,BWA,2005,54.3862,0.717,Africa,democracy,1839881.0
Botswana,BWA,2006,55.1119,0.71,Africa,democracy,1874526.0
Botswana,BWA,2007,56.7351,0.714,Africa,democracy,1911200.0
Botswana,BWA,2008,57.6607,0.713,Africa,democracy,1949973.0
Botswana,BWA,2009,58.2975,0.713,Africa,democracy,1990671.0
Botswana,BWA,2010,59.1373,0.717,Africa,democracy,2033110.0
Botswana,BWA,2011,59.7149,0.715,Africa,democracy,2073538.0
Botswana,BWA,2012,60.3844,0.715,Africa,democracy,2108617.0
Botswana,BWA,2013,61.2167,0.71,Africa,democracy,2140687.0
Botswana,BWA,2014,62.1675,0.707,Africa,democracy,2172053.0
Botswana,BWA,2015,63.215,0.69,Africa,democracy,2203276.0
Botswana,BWA,2016,64.3199,0.69,Africa,democracy,2234784.0
Botswana,BWA,2017,65.4203,0.676,Africa,democracy,2266749.0
Botswana,BWA,2018,66.3709,0.673,Africa,democracy,2299149.0
Botswana,BWA,2019,67.1668,0.654,Africa,democracy,2332082.0
Botswana,BWA,2020,67.6426,0.586,Africa,democracy,2365895.0
Botswana,BWA,2021,63.3025,0.59,Africa,democracy,2401448.0
Botswana,BWA,2022,68.7487,0.569,Africa,democracy,2439895.0
Botswana,BWA,2023,69.1631,0.556,Africa,democracy,2480242.0
Brazil,BRA,2001,69.98,0.857,South America,democracy,176301201.0
Brazil,BRA,2002,70.3958,0.858,South America,democracy,178503485.0
Brazil,BRA,2003,70.8841,0.856,South America,democracy,180622688.0
Brazil,BRA,2004,71.3611,0.856,South America,democracy,182675144.0
Brazil,BRA,2005,71.8319,0.873,South America,democracy,184688101.0
Brazil,BRA,2006,72.2963,0.874,South America,democracy,186653099.0
Brazil,BRA,2007,72.7297,0.869,South America,democracy,188552311.0
Brazil,BRA,2008,73.1109,0.869,South America,democracy,190367297.0
Brazil,BRA,2009,73.4569,0.869,South America,democracy,192079958.0
Brazil,BRA,2010,73.779,0.872,South America,democracy,193701931.0
Brazil,BRA,2011,74.0473,0.876,South America,democracy,195284736.0
Brazil,BRA,2012,74.3346,0.872,South America,democracy,196876113.0
Brazil,BRA,2013,74.6093,0.876,South America,democracy,198478290.0
Brazil,BRA,2014,74.8225,0.877,South America,democracy,200085126.0
Brazil,BRA,2015,75.1064,0.863,South America,democracy,201675534.0
Brazil,BRA,2016,75.0805,0.782,South America,democracy,203218108.0
Brazil,BRA,2017,75.3835,0.778,South America,democracy,204703440.0
Brazil,BRA,2018,75.6335,0.753,South America,democracy,206107265.0
Brazil,BRA,2019,75.8093,0.698,South America,democracy,207455459.0
Brazil,BRA,2020,74.5058,0.699,South America,democracy,208660845.0
Brazil,BRA,2021,73.0377,0.688,South America,democracy,209550291.0
Brazil,BRA,2022,74.8719,0.699,South America,democracy,210306411.0
Brazil,BRA,2023,75.8482,0.789,South America,democracy,211140731.0
Bulgaria,BGR,2001,71.8788,0.692,Europe,democracy,7928455.0
Bulgaria,BGR,2002,72.128,0.718,Europe,democracy,7861949.0
Bulgaria,BGR,2003,72.3727,0.718,Europe,democracy,7804405.0
Bulgaria,BGR,2004,72.5754,0.714,Europe,democracy,7749430.0
Bulgaria,BGR,2005,72.5591,0.705,Europe,democracy,7695047.0
Bulgaria,BGR,2006,72.6899,0.706,Europe,democracy,7640292.0
Bulgaria,BGR,2007,73.008,0.708,Europe,democracy,7586896.0
Bulgaria,BGR,2008,73.3385,0.709,Europe,democracy,7535589.0
Bulgaria,BGR,2009,73.6808,0.696,Europe,democracy,7488016.0
Bulgaria,BGR,2010,73.814,0.678,Europe,democracy,7437594.0
Bulgaria,BGR,2011,74.1693,0.672,Europe,democracy,7380023.0
Bulgaria,BGR,2012,74.3373,0.663,Europe,democracy,7317020.0
Bulgaria,BGR,2013,74.8277,0.657,Europe,democracy,7264605.0
Bulgaria,BGR,2014,74.4664,0.677,Europe,democracy,7223450.0
Bulgaria,BGR,2015,74.6208,0.669,Europe,democracy,7177515.0
Bulgaria,BGR,2016,74.8271,0.669,Europe,democracy,7127436.0
Bulgaria,BGR,2017,74.7977,0.624,Europe,democracy,7075642.0
Bulgaria,BGR,2018,74.9325,0.614,Europe,democracy,7024745.0
Bulgaria,BGR,2019,75.0874,0.614,Europe,democracy,6975466.0
Bulgaria,BGR,2020,73.5992,0.603,Europe,democracy,6933656.0
Bulgaria,BGR,2021,71.4137,0.666,Europe,democracy,6877222.0
Bulgaria,BGR,2022,74.0342,0.694,Europe,democracy,6825862.0
Bulgaria,BGR,2023,75.6363,0.67,Europe,democracy,6795805.0
Burkina Faso,BFA,2001,51.1884,0.519,Africa,democracy,12294996.0
Burkina Faso,BFA,2002,51.4475,0.515,Africa,democracy,12680904.0
Burkina Faso,BFA,2003,51.9586,0.513,Africa,democracy,13082530.0
Burkina Faso,BFA,2004,52.5999,0.513,Africa,democracy,13500536.0
Burkina Faso,BFA,2005,53.271,0.518,Africa,democracy,13932127.0
Burkina Faso,BFA,2006,53.7837,0.546,Africa,democracy,14373713.0
Burkina Faso,BFA,2007,54.3768,0.54,Africa,democracy,14816313.0
Burkina Faso,BFA,2008,55.1985,0.539,Africa,democracy,15258103.0
Burkina Faso,BFA,2009,55.7909,0.535,Africa,democracy,15710067.0
Burkina Faso,BFA,2010,56.343,0.554,Africa,democracy,16176503.0
Burkina Faso,BFA,2011,57.0011,0.565,Africa,democracy,16661907.0
Burkina Faso,BFA,2012,57.4574,0.569,Africa,democracy,17172284.0
Burkina Faso,BFA,2013,57.9033,0.604,Africa,democracy,17695411.0
Burkina Faso,BFA,2014,58.3315,0.575,Africa,democracy,18229466.0
Burkina Faso,BFA,2015,58.7777,0.376,Africa,democracy,18777488.0
Burkina Faso,BFA,2016,59.1732,0.684,Africa,democracy,19334854.0
Burkina Faso,BFA,2017,59.5775,0.685,Africa,democracy,19894413.0
Burkina Faso,BFA,2018,59.9719,0.672,Africa,democracy,20438289.0
Burkina Faso,BFA,2019,60.1842,0.657,Africa,democracy,20961956.0
Burkina Faso,BFA,2020,60.4536,0.663,Africa,democracy,21478691.0
Burkina Faso,BFA,2021,60.0463,0.628,Africa,democracy,21995249.0
Burkina Faso,BFA,2022,60.7,0.274,Africa,democracy,22509038.0
Burkina Faso,BFA,2023,61.092,0.211,Africa,democracy,23025777.0
Burundi,BDI,2001,48.5094,0.188,Africa,democracy,6634368.0
Burundi,BDI,2002,49.9237,0.202,Africa,democracy,6824139.0
Burundi,BDI,2003,50.997,0.208,Africa,democracy,7043158.0
Burundi,BDI,2004,52.2171,0.209,Africa,democracy,7310656.0
Burundi,BDI,2005,53.0529,0.299,Africa,democracy,7587303.0
Burundi,BDI,2006,53.962,0.415,Africa,democracy,7865545.0
Burundi,BDI,2007,54.8317,0.412,Africa,democracy,8161879.0
Burundi,BDI,2008,55.5813,0.404,Africa,democracy,8505643.0
Burundi,BDI,2009,56.4215,0.394,Africa,democracy,8947653.0
Burundi,BDI,2010,57.0883,0.321,Africa,democracy,9376448.0
Burundi,BDI,2011,57.8039,0.285,Africa,democracy,9717980.0
Burundi,BDI,2012,58.5008,0.285,Africa,democracy,10071033.0
Burundi,BDI,2013,59.1786,0.279,Africa,democracy,10439346.0
Burundi,BDI,2014,59.7644,0.271,Africa,democracy,10799789.0
Burundi,BDI,2015,60.1068,0.197,Africa,democracy,11047581.0
Burundi,BDI,2016,60.7887,0.165,Africa,democracy,11239459.0
Burundi,BDI,2017,61.3452,0.157,Africa,democracy,11506764.0
Burundi,BDI,2018,61.8065,0.157,Africa,democracy,11859444.0
Burundi,BDI,2019,62.1801,0.158,Africa,democracy,12255339.0
Burundi,BDI,2020,62.5694,0.168,Africa,democracy,12617041.0
Burundi,BDI,2021,62.1013,0.181,Africa,democracy,12965487.0
Burundi,BDI,2022,62.8819,0.19,Africa,democracy,13321102.0
Burundi,BDI,2023,63.6511,0.187,Africa,democracy,13689455.0
Cambodia,KHM,2001,60.4566,0.319,Asia,democracy,12658486.0
Cambodia,KHM,2002,61.3945,0.319,Asia,democracy,12855249.0
Cambodia,KHM,2003,62.3452,0.322,Asia,democracy,13050977.0
Cambodia,KHM,2004,63.2558,0.324,Asia,democracy,13244737.0
Cambodia,KHM,2005,64.1128,0.322,Asia,democracy,13439203.0
Cambodia,KHM,2006,64.8859,0.322,Asia,democracy,13639032.0
Cambodia,KHM,2007,65.5491,0.319,Asia,democracy,13841773.0
Cambodia,KHM,2008,66.1469,0.316,Asia,democracy,14053479.0
Cambodia,KHM,2009,66.7473,0.314,Asia,democracy,14276819.0
Cambodia,KHM,2010,67.3108,0.307,Asia,democracy,14500730.0
Cambodia,KHM,2011,67.8691,0.307,Asia,democracy,14722587.0
Cambodia,KHM,2012,68.3714,0.306,Asia,democracy,14945090.0
Cambodia,KHM,2013,68.7548,0.298,Asia,democracy,15170210.0
Cambodia,KHM,2014,69.1174,0.295,Asia,democracy,15396771.0
Cambodia,KHM,2015,69.3977,0.293,Asia,democracy,15623253.0
Cambodia,KHM,2016,69.6352,0.28,Asia,democracy,15852802.0
Cambodia,KHM,2017,69.8424,0.234,Asia,democracy,16073374.0
Cambodia,KHM,2018,69.9935,0.211,Asia,democracy,16274522.0
Cambodia,KHM,2019,70.1267,0.195,Asia,democracy,16481305.0
Cambodia,KHM,2020,70.0594,0.192,Asia,democracy,16725484.0
Cambodia,KHM,2021,69.3012,0.192,Asia,democracy,16974309.0
Cambodia,KHM,2022,70.528,0.199,Asia,democracy,17201721.0
Cambodia,KHM,2023,70.6675,0.19,Asia,democracy,17423884.0
Cameroon,CMR,2001,53.5983,0.306,Africa,democracy,15309489.0
Cameroon,CMR,2002,53.9219,0.31,Africa,democracy,15725534.0
Cameroon,CMR,2003,54.2528,0.313,Africa,democracy,16160340.0
Cameroon,CMR,2004,54.5782,0.314,Africa,democracy,16610485.0
Cameroon,CMR,2005,54.9042,0.317,Africa,democracy,17074599.0
Cameroon,CMR,2006,55.3014,0.317,Africa,democracy,17550403.0
Cameroon,CMR,2007,55.7101,0.316,Africa,democracy,18049897.0
Cameroon,CMR,2008,56.1164,0.317,Africa,democracy,18574052.0
Cameroon,CMR,2009,56.4855,0.317,Africa,democracy,19113978.0
Cameroon,CMR,2010,56.9652,0.319,Africa,democracy,19668063.0
Cameroon,CMR,2011,57.482,0.321,Africa,democracy,20232312.0
Cameroon,CMR,2012,58.1696,0.325,Africa,democracy,20809530.0
Cameroon,CMR,2013,58.7305,0.321,Africa,democracy,21402379.0
Cameroon,CMR,2014,59.1301,0.329,Africa,democracy,22059894.0
Cameroon,CMR,2015,59.6866,0.326,Africa,democracy,22763418.0
Cameroon,CMR,2016,60.2934,0.308,Africa,democracy,23454165.0
Cameroon,CMR,2017,60.8174,0.3,Africa,democracy,24128609.0
Cameroon,CMR,2018,61.1888,0.294,Africa,democracy,24806377.0
Cameroon,CMR,2019,61.6952,0.283,Africa,democracy,25506095.0
Cameroon,CMR,2020,61.6738,0.287,Africa,democracy,26210566.0
Cameroon,CMR,2021,61.1463,0.285,Africa,democracy,26915765.0
Cameroon,CMR,2022,62.4428,0.291,Africa,democracy,27632770.0
Cameroon,CMR,2023,63.6996,0.29,Africa,democracy,28372690.0
Canada,CAN,2001,79.4494,0.838,North America,democracy,31213578.0
Canada,CAN,2002,79.5658,0.831,North America,democracy,31535579.0
Canada,CAN,2003,79.7363,0.831,North America,democracy,31836483.0
Canada,CAN,2004,80.029,0.83,North America,democracy,32132680.0
Canada,CAN,2005,80.131,0.829,North America,democracy,32440172.0
Canada,CAN,2006,80.5398,0.834,North America,democracy,32759174.0
Canada,CAN,2007,80.5422,0.834,North America,democracy,33092171.0
Canada,CAN,2008,80.7304,0.832,North America,democracy,33449088.0
Canada,CAN,2009,81.0648,0.833,North America,democracy,33826370.0
Canada,CAN,2010,81.3363,0.833,North America,democracy,34196900.0
Canada,CAN,2011,81.5133,0.818,North America,democracy,34555449.0
Canada,CAN,2012,81.7037,0.814,North America,democracy,34922513.0
Canada,CAN,2013,81.7852,0.817,North America,democracy,35293421.0
Canada,CAN,2014,81.8373,0.812,North America,democracy,35634265.0
Canada,CAN,2015,81.9084,0.814,North America,democracy,35962236.0
Canada,CAN,2016,82.0301,0.837,North America,democracy,36353345.0
Canada,CAN,2017,81.9195,0.84,North America,democracy,36808498.0
Canada,CAN,2018,81.9247,0.84,North America,democracy,37294996.0
Canada,CAN,2019,82.2848,0.851,North America,democracy,37782934.0
Canada,CAN,2020,81.6536,0.849,North America,democracy,38171903.0
Canada,CAN,2021,81.976,0.846,North America,democracy,38454058.0
Canada,CAN,2022,81.2493,0.847,North America,democracy,38821259.0
Canada,CAN,2023,82.6302,0.848,North America,democracy,39299098.0
Cape Verde,CPV,2001,68.7073,0.762,Africa,democracy,460300.0
Cape Verde,CPV,2002,69.4471,0.769,Africa,democracy,467056.0
Cape Verde,CPV,2003,70.0058,0.769,Africa,democracy,473384.0
Cape Verde,CPV,2004,70.4988,0.769,Africa,democracy,479377.0
Cape Verde,CPV,2005,70.9365,0.769,Africa,democracy,485128.0
Cape Verde,CPV,2006,71.341,0.778,Africa,democracy,490728.0
Cape Verde,CPV,2007,71.487,0.782,Africa,democracy,496196.0
Cape Verde,CPV,2008,71.8877,0.785,Africa,democracy,501362.0
Cape Verde,CPV,2009,72.1424,0.785,Africa,democracy,506148.0
Cape Verde,CPV,2010,72.5066,0.782,Africa,democracy,509793.0
Cape Verde,CPV,2011,72.9131,0.792,Africa,democracy,511453.0
Cape Verde,CPV,2012,73.3148,0.793,Africa,democracy,511966.0
Cape Verde,CPV,2013,73.4812,0.803,Africa,democracy,512231.0
Cape Verde,CPV,2014,73.7885,0.803,Africa,democracy,512334.0
Cape Verde,CPV,2015,74.0963,0.802,Africa,democracy,512405.0
Cape Verde,CPV,2016,74.3504,0.803,Africa,democracy,512556.0
Cape Verde,CPV,2017,74.7103,0.798,Africa,democracy,512899.0
Cape Verde,CPV,2018,74.8397,0.782,Africa,democracy,513418.0
Cape Verde,CPV,2019,75.4486,0.79,Africa,democracy,514116.0
Cape Verde,CPV,2020,73.8177,0.794,Africa,democracy,514683.0
Cape Verde,CPV,2021,74.4235,0.778,Africa,democracy,516655.0
Cape Verde,CPV,2022,75.9068,0.761,Africa,democracy,519750.0
Cape Verde,CPV,2023,76.0587,0.757,Africa,democracy,522335.0
Central African Republic,CAF,2001,46.7338,0.341,Africa,democracy,3919498.0
Central African Republic,CAF,2002,46.8395,0.341,Africa,democracy,4006079.0
Central African Republic,CAF,2003,47.3059,0.246,Africa,democracy,4103092.0
Central African Republic,CAF,2004,47.6964,0.22,Africa,democracy,4192828.0
Central African Republic,CAF,2005,48.207,0.293,Africa,democracy,4288814.0
Central African Republic,CAF,2006,48.6867,0.34,Africa,democracy,4377582.0
Central African Republic,CAF,2007,49.3267,0.34,Africa,democracy,4462777.0
Central African Republic,CAF,2008,49.8728,0.34,Africa,democracy,4558989.0
Central African Republic,CAF,2009,14.6655,0.34,Africa,democracy,4529051.0
Central African Republic,CAF,2010,46.8707,0.341,Africa,democracy,4493003.0
Central African Republic,CAF,2011,50.107,0.319,Africa,democracy,4565023.0
Central African Republic,CAF,2012,51.3355,0.318,Africa,democracy,4610848.0
Central African Republic,CAF,2013,49.4871,0.27,Africa,democracy,4642423.0
Central African Republic,CAF,2014,40.2652,0.281,Africa,democracy,4623187.0
Central African Republic,CAF,2015,51.9338,0.283,Africa,democracy,4629322.0
Central African Republic,CAF,2016,50.9988,0.395,Africa,democracy,4713663.0
Central African Republic,CAF,2017,45.2315,0.395,Africa,democracy,4793512.0
Central African Republic,CAF,2018,52.2973,0.406,Africa,democracy,4878663.0
Central African Republic,CAF,2019,31.5302,0.379,Africa,democracy,4944708.0
Central African Republic,CAF,2020,50.5959,0.377,Africa,democracy,5026629.0
Central African Republic,CAF,2021,40.2791,0.34,Africa,democracy,5112103.0
Central African Republic,CAF,2022,18.8177,0.328,Africa,democracy,5098038.0
Central African Republic,CAF,2023,57.4077,0.305,Africa,democracy,5152415.0
Chad,TCD,2001,48.3056,0.282,Africa,democracy,8804122.0
Chad,TCD,2002,48.3596,0.28,Africa,democracy,9116195.0
Chad,TCD,2003,48.6095,0.28,Africa,democracy,9487830.0
Chad,TCD,2004,48.6865,0.282,Africa,democracy,9920036.0
Chad,TCD,2005,48.86,0.281,Africa,democracy,10328094.0
Chad,TCD,2006,48.7467,0.281,Africa,democracy,10706426.0
Chad,TCD,2007,49.2102,0.277,Africa,democracy,11081667.0
Chad,TCD,2008,49.5034,0.28,Africa,democracy,11476299.0
Chad,TCD,2009,49.8275,0.28,Africa,democracy,11893753.0
Chad,TCD,2010,50.1067,0.283,Africa,democracy,12312580.0
Chad,TCD,2011,50.4258,0.283,Africa,democracy,12755004.0
Chad,TCD,2012,50.7651,0.281,Africa,democracy,13211006.0
Chad,TCD,2013,51.0508,0.279,Africa,democracy,13691081.0
Chad,TCD,2014,51.1411,0.278,Africa,democracy,14188680.0
Chad,TCD,2015,51.3196,0.281,Africa,democracy,14647626.0
Chad,TCD,2016,51.6027,0.281,Africa,democracy,15114652.0
Chad,TCD,2017,51.8747,0.267,Africa,democracy,15622756.0
Chad,TCD,2018,52.4467,0.267,Africa,democracy,16156535.0
Chad,TCD,2019,52.9927,0.273,Africa,democracy,16685223.0
Chad,TCD,2020,53.0818,0.27,Africa,democracy,17224686.0
Chad,TCD,2021,53.1362,0.177,Africa,democracy,17828274.0
Chad,TCD,2022,54.5275,0.146,Africa,democracy,18455319.0
Chad,TCD,2023,55.0692,0.147,Africa,democracy,19319075.0
Chile,CHL,2001,77.5798,0.879,South America,democracy,15683852.0
Chile,CHL,2002,77.8397,0.879,South America,democracy,15857926.0
Chile,CHL,2003,77.8841,0.879,South America,democracy,16024755.0
Chile,CHL,2004,78.2765,0.879,South America,democracy,16187324.0
Chile,CHL,2005,78.4589,0.877,South America,democracy,16348780.0
Chile,CHL,2006,78.5328,0.893,South America,democracy,16509195.0
Chile,CHL,2007,78.6519,0.893,South America,democracy,16671571.0
Chile,CHL,2008,78.7518,0.893,South America,democracy,16838987.0
Chile,CHL,2009,78.8901,0.887,South America,democracy,17009730.0
Chile,CHL,2010,79.0954,0.887,South America,democracy,17181463.0
Chile,CHL,2011,79.2357,0.89,South America,democracy,17351810.0
Chile,CHL,2012,79.2211,0.894,South America,democracy,17519116.0
Chile,CHL,2013,79.5509,0.894,South America,democracy,17687006.0
Chile,CHL,2014,79.7137,0.894,South America,democracy,17864192.0
Chile,CHL,2015,80.0079,0.888,South America,democracy,18047630.0
Chile,CHL,2016,80.2949,0.888,South America,democracy,18267225.0
Chile,CHL,2017,80.6096,0.891,South America,democracy,18558868.0
Chile,CHL,2018,80.5594,0.871,South America,democracy,18893185.0
Chile,CHL,2019,80.3243,0.829,South America,democracy,19197748.0
Chile,CHL,2020,79.3488,0.835,South America,democracy,19370621.0
Chile,CHL,2021,78.8764,0.839,South America,democracy,19456323.0
Chile,CHL,2022,79.1762,0.838,South America,democracy,19553033.0
Chile,CHL,2023,81.1667,0.837,South America,democracy,19658833.0
China,CHN,2001,72.6755,0.101,Asia,democracy,1278725061.0
China,CHN,2002,73.0339,0.102,Asia,democracy,1286866835.0
China,CHN,2003,73.3853,0.102,Asia,democracy,1294517323.0
China,CHN,2004,73.7274,0.103,Asia,democracy,1302100316.0
China,CHN,2005,74.085,0.094,Asia,democracy,1310027135.0
China,CHN,2006,74.4037,0.094,Asia,democracy,1318054030.0
China,CHN,2007,74.7886,0.094,Asia,democracy,1325813576.0
China,CHN,2008,74.8333,0.095,Asia,democracy,1333821011.0
China,CHN,2009,75.3174,0.094,Asia,democracy,1342522717.0
China,CHN,2010,75.6679,0.094,Asia,democracy,1351561505.0
China,CHN,2011,75.8891,0.094,Asia,democracy,1360250658.0
China,CHN,2012,76.2,0.094,Asia,democracy,1369520866.0
China,CHN,2013,76.4521,0.086,Asia,democracy,1379008040.0
China,CHN,2014,76.7143,0.084,Asia,democracy,1387951970.0
China,CHN,2015,76.9755,0.082,Asia,democracy,1396134171.0
China,CHN,2016,77.214,0.08,Asia,democracy,1404052628.0
China,CHN,2017,77.2353,0.078,Asia,democracy,1412354730.0
China,CHN,2018,77.709,0.077,Asia,democracy,1419008954.0
China,CHN,2019,77.9396,0.075,Asia,democracy,1423520357.0
China,CHN,2020,78.0191,0.075,Asia,democracy,1426106093.0
China,CHN,2021,78.1166,0.077,Asia,democracy,1426437269.0
China,CHN,2022,78.2021,0.075,Asia,democracy,1425179562.0
China,CHN,2023,77.9529,0.074,Asia,democracy,1422584930.0
Colombia,COL,2001,71.1853,0.549,South America,democracy,39709263.0
Colombia,COL,2002,71.5366,0.538,South America,democracy,40324684.0
Colombia,COL,2003,72.3086,0.545,South America,democracy,40937426.0
Colombia,COL,2004,72.7605,0.546,South America,democracy,41543177.0
Colombia,COL,2005,73.1557,0.551,South America,democracy,42128978.0
Colombia,COL,2006,73.4974,0.573,South America,democracy,42691081.0
Colombia,COL,2007,73.7509,0.589,South America,democracy,43235374.0
Colombia,COL,2008,74.2057,0.588,South America,democracy,43758805.0
Colombia,COL,2009,74.5306,0.592,South America,democracy,44271543.0
Colombia,COL,2010,74.8757,0.626,South America,democracy,44777325.0
Colombia,COL,2011,75.1803,0.661,South America,democracy,45259614.0
Colombia,COL,2012,75.6106,0.664,South America,democracy,45715807.0
Colombia,COL,2013,75.8343,0.669,South America,democracy,46151583.0
Colombia,COL,2014,75.9497,0.682,South America,democracy,46565426.0
Colombia,COL,2015,76.0665,0.687,South America,democracy,46969938.0
Colombia,COL,2016,76.2285,0.688,South America,democracy,47437513.0
Colombia,COL,2017,76.4178,0.685,South America,democracy,48131076.0
Colombia,COL,2018,76.5791,0.67,South America,democracy,49024463.0
Colombia,COL,2019,76.7927,0.659,South America,democracy,49907987.0
Colombia,COL,2020,74.7565,0.645,South America,democracy,50629997.0
Colombia,COL,2021,72.6983,0.658,South America,democracy,51188174.0
Colombia,COL,2022,76.5081,0.696,South America,democracy,51737944.0
Colombia,COL,2023,77.7246,0.709,South America,democracy,52321152.0
Comoros,COM,2001,59.5867,0.229,Africa,democracy,547221.0
Comoros,COM,2002,59.7228,0.327,Africa,democracy,558927.0
