code,title,college,instructor,meets,description_clean,x,y
NFS 1073,Farm to Table: Food Sys,CALS,Emily Belarmino,MWF 10:50-11:40a,"This course provides an introduction to the contemporary food system, focusing on the interdependence of all components, from farm to table.",-1.7821352,2.393691
NFS 1990,Delve Into Dairy Foods,CALS,Aamir Iqbal,MWF 2:20-3:10p,Introductory level special topics courses.,-1.8231694,2.463139
NFS 2114,Human Health in the Food Syst,CALS,Pallas Ziporyn,MWF 1:10-2p,"Explores the multifaceted and evolving intersection of food systems, dietary quality, food availability and human health outcomes. Investigates how political, economic, social and cultural drivers in the food system influence human health outcomes. Prerequisites: NFS 1043 or NFS 1073. Cross-listed with: FS 2030.",-1.7863908,2.3720865
NFS 2153,Principles of Food Technology,CALS,Todd Pritchard,MWF 1:10-2p,"Food processing technologies and underlining principles of changes in microbiological quality and safety, chemical composition and nutritional value, and interaction of functional additives and ingredients. Prerequisite: CHEM 1580; organic chemistry.",-1.8284161,2.3667166
NFS 2154,Principles Food Technology Lab,CALS,Todd Pritchard,T 1:15-2:30p,"Experiential learning of principles of major modern food processing and preservation technologies, essential skills of food quality and safety assurance, and new product development. Pre/Co-requisite: NFS 2153.",-1.8321167,2.367535
NFS 2156,Deadly Food: Outbreak Investig,CALS,Pablo Farace,MW 8-9:15a,"Investigates how U.S. public health officials discover, investigate, and solve foodborne outbreaks. Introduces common pathogens and foods involved in outbreaks in the U.S., the laboratory and investigative methods officials use to solve the outbreaks, and the government agencies involved. The second half of the semester will focus on case studies. Pre/Co-requisites: NFS 1053, NFS 1072, MMG 2010, ASCI 1000; or Instructor permission.",-1.8000253,2.3875985
NFS 2163,Sports Nutrition,CALS,Jamie Sheahan,TTh 1:15-2:30p,Timing and composition of meals for training and pre- and post-competition. Prerequisite: NFS 1043 or Instructor permission.,-1.752549,2.4628572
NFS 3205,Functional Foods:Prncpl & Tech,CALS,Fatemeh Zare,TTh 10:05-11:20a,"Examines the constituents that make food products functional and provides laboratory techniques needed to create a functional food. Prerequisites: NFS 2153, NFS 2154, or Instructor permission.",-1.8689239,2.3351233
NFS 3243,Advanced Nutrition,CALS,Chris Skinner,MWF 10:50-11:40a,"Study of nutrients and their specific functions in metabolic process integrating cellular physiology, biochemistry, and nutrition. Prerequisites: ANPS 1190, ANPS 1200, and NFS 2183; minimum Junior standing.",-1.6620399,2.5121706
NFS 3250,Foodservice Systems,CALS,Kelsey Rose,MWF 9:40-10:30a,"Emphasis on the foodservice system model for understanding quality control; food procurement, production, and marketing; management and evaluation of foodservice facilities, human and financial resources. Prerequisites: NFS 1043, NFS 1053, NFS 2143, minimum Junior standing.",-1.8556893,2.3675663
NFS 3262,Community Nutrition,CALS,Farryl Bertmann,TTh 11:40a-12:55p,"Study of U.S. public health nutrition policies, programs and practices. Emphasis on community nutrition program planning including needs assessment, intervention development and evaluation. Prerequisite: Minimum Junior or Graduate standing.",-1.6213531,2.4367301
NFS 3283,HACCP: Theory & Application,CALS,Todd Pritchard,TTh 11:40a-12:55p,This course addresses the development of a HACCP plan. Requirements of both the USDA-FSIS and FDA are examined. A mock HACCP plan will be developed. Prerequisites: NFS 3203 and Instructor permission.,-1.8600157,2.3377252
NFS 4261,Clinical Nutrition 2,CALS,Kelsey Rose,TTh 2:50-4:05p,"The second of a two-course series exploring concepts in pathophysiology of disease, with a focus on nutrition interventions. Builds on foundational aspects of nutritional assessment and the overall nutrition care process. Major organ system dysfunction including cardiovascular, renal, endocrine, pulmonary, central nervous system and immune processes/metabolic stress will be discussed. Prerequisites: NFS 4260, Nutrition and Food Science major with Dietetics concentration, Senior standing.",-1.648947,2.523365
NFS 6110,Supervised Practice I,CALS,Farryl Bertmann,M 10a-2p,"Through lecture, discussion, presentations, and practical experience, students develop competencies in clinical dietetics, community nutrition, and food service management. Prerequisite: Master of Science in Dietetics student.",-1.7834413,2.4066927
NFS 6350,Nutrition&Food Science Seminar,CALS,Judith Anglin,W 12-12:50p,Section Description:To engage students in scientific inquiry and develop proficiency in research presentations.,-1.717464,2.3770165
PA 6050,Public and Nonprofit Budgeting,CALS,Christine Gallese,M 4:05-7:05p,A focus on the budget as the primary policy and planning document in public and nonprofit organizations.,3.9067588,3.7161727
PA 6110,Policy Analysis&Program Eval,CALS,Anaka Aiyar,W 4:05-7:05p,"A seminar providing hands-on knowledge in policy analysis and program evaluation using case studies of current analysis projects and problems. Specific techniques include planning, survey administration, forecasting, cost benefit analysis, and impact assessment.",2.4326012,6.4147944
PA 6260,Community Economic Development,CALS,Andrew VanLeuven,Th 4:35-7:35p,"Examines how rural and urban communities address poverty, unemployment and other economic problems through job creation and retention, workforce training and support, and other development strategies. Cross-listed with: CDAE 6260.",3.7006824,3.7808895
PA 6750,Public Administration Capstone,CALS,Christina Barsky,T 4:30-6p,The Capstone is designed to provide Master of Public Administration students with a summative experience that ties learning competencies to evidence drawn from their course of study. Pre/co-requisites: Core Master of Public Administration courses either prior to Spring semester or simultaneously.,3.3448057,4.4674373
PBIO 1040,Intro to Botany,CALS,Renee Petipas,MWF 9:40-10:30a,"Structure, function, and reproduction of plants. Fundamental aspects of plant science with implications of botanical knowledge needed for applied plant sciences.",1.3422025,3.5191212
PBIO 2040,Plant Physiology,CALS,Karsten Fatur,MWF 2:20-3:10p,"Study of the plant as a whole, growth and development, water and mineral relations, environmental factors, and regulatory processes. Prerequisites: BCOR 1400 and BCOR 1450, or BIOL 1400 and BIOL 1450, or BCOR 1425; CHEM 1400 and CHEM 1450, or CHEM 1100 and CHEM 1150, or CHEM 1400 and CHEM 1150; or Instructor permission.",1.0515256,3.3810382
PBIO 2440,SL:NatureBasedClimateSolutions,CALS,Laura Hill,Th 9:15-11:20a,"Explores the scale of global change while focusing on ways plants can be used to mitigate and adapt to the future climate while enhancing native plant biodiversity. Students will gain practical skills by engaging with community partners and contributing to nature-based climate solutions projects in the local Burlington community. Prerequisites: BIOL 1450, BCOR 1450, or PBIO 1040.",1.6196083,3.7356565
PBIO 2990,Intro to Ethnobotany,CALS,Karsten Fatur,MWF 3:30-4:20p,"Section Description:Ethnobotany is an interdisciplinary field that incorporates elements of plant sciences, social sciences, ecology and environmental studies, human geography, and chemistry, among others. Its focus lies on the interactions between plants and humans within local, regional, and global contexts. Through combining lecture, reading, discussion, and class activities and workshops, students will work to develop an ethnobotanical perspective, incorporating both Western and non-Western epistemological systems to critically engage with the subject matter of the course. Course goals 1. Gain an understanding of ethnobotany as an interdisciplinary field in the plant sciences 2. Begin to develop an ethnobotanical perspective that incorporates both Western plant and social sciences, as well as Indigenous ways of knowing 3. Develop / improve scientific literacy skills 4. Develop / improve critical thinking skills through application in discussions, assignments, and reading 5. Develop / improve the ability to communicate scientific information through a variety of formats (e.g., written, posters, videos)",1.5337774,3.6372244
PBIO 3990,Advanced Mycology,CALS,Terrence Delaney,TTh 1:15-2:30p,"Section Description:Advanced mycology will probe into some of the unique aspects of fungi that have enabled this group of creatures to achieve its great prominence amongst eukaryotes. Fungi are critical and essential components of all ecosystems in their roles as decomposers, pathogens, and mutualists. We will explore: 1) the unique nature and qualities of the fungal mycelium, 2) the process and elements that enable absorptive heterotrophy as a nutritional mode, 3) the peculiar sex life and genetics of basidiomycete and ascomycete fungi, and 4) the potential adaptive value of fungal toxins that include cell-destroying amatoxins, animal neurotransmitter mimics such as muscarine, and hallucinogens such as psilocybin. Readings will be from the required course textbook (paperback and/or digital): 21st Century Guidebook to Fungi, 2nd Edition (2020) by David Moore, Geoffrey D. Robson, Anthony P. J. Trinci. Cambridge University Press. ISBN-13: 978-1108745680. You will also read extensively from the primary scientific literature in assigned readings.",1.5355363,3.5306208
