code,title,college,instr,meets,description_clean,x,y
NFS 2163,Sports Nutrition,CALS,J. Sheahan,TTh 1:15-2:30p,Timing and composition of meals for training and pre- and post-competition. Prerequisite: NFS 1043 or Instructor permission.,-3.756809,6.6685295
NFS 3205,Functional Foods:Prncpl & Tech,CALS,F. Zare,TTh 10:05-11:20a,"Examines the constituents that make food products functional and provides laboratory techniques needed to create a functional food. Prerequisites: NFS 2153, NFS 2154, or Instructor permission.",-3.8762522,6.704987
NFS 3243,Advanced Nutrition,CALS,C. Skinner,MWF 10:50-11:40a,"Study of nutrients and their specific functions in metabolic process integrating cellular physiology, biochemistry, and nutrition. Prerequisites: ANPS 1190, ANPS 1200, and NFS 2183; minimum Junior standing.",-3.7062995,6.7054925
NFS 3250,Foodservice Systems,CALS,K. Rose,MWF 9:40-10:30a,"Emphasis on the foodservice system model for understanding quality control; food procurement, production, and marketing; management and evaluation of foodservice facilities, human and financial resources. Prerequisites: NFS 1043, NFS 1053, NFS 2143, minimum Junior standing.",-3.8638163,6.7540174
NFS 3262,Community Nutrition,CALS,F. Bertmann,TTh 11:40a-12:55p,"Study of U.S. public health nutrition policies, programs and practices. Emphasis on community nutrition program planning including needs assessment, intervention development and evaluation. Prerequisite: Minimum Junior or Graduate standing.",-3.7722943,6.723861
NFS 3283,HACCP: Theory & Application,CALS,T. Pritchard,TTh 11:40a-12:55p,This course addresses the development of a HACCP plan. Requirements of both the USDA-FSIS and FDA are examined. A mock HACCP plan will be developed. Prerequisites: NFS 3203 and Instructor permission.,-3.9298766,6.8110495
NFS 4261,Clinical Nutrition 2,CALS,K. Rose,TTh 2:50-4:05p,"The second of a two-course series exploring concepts in pathophysiology of disease, with a focus on nutrition interventions. Builds on foundational aspects of nutritional assessment and the overall nutrition care process. Major organ system dysfunction including cardiovascular, renal, endocrine, pulmonary, central nervous system and immune processes/metabolic stress will be discussed. Prerequisites: NFS 4260, Nutrition and Food Science major with Dietetics concentration, Senior standing.",-3.7179434,6.70151
NFS 6110,Supervised Practice I,CALS,F. Bertmann,M 10a-2p,"Through lecture, discussion, presentations, and practical experience, students develop competencies in clinical dietetics, community nutrition, and food service management. Prerequisite: Master of Science in Dietetics student.",-3.769488,6.7903194
NFS 6350,Nutrition&Food Science Seminar,CALS,J. Anglin,W 12-12:50p,,-3.7272987,6.7183247
PA 6050,Public and Nonprofit Budgeting,CALS,C. Gallese,M 4:05-7:05p,A focus on the budget as the primary policy and planning document in public and nonprofit organizations.,1.9349927,4.533203
PA 6110,Policy Analysis&Program Eval,CALS,A. Aiyar,W 4:05-7:05p,"A seminar providing hands-on knowledge in policy analysis and program evaluation using case studies of current analysis projects and problems. Specific techniques include planning, survey administration, forecasting, cost benefit analysis, and impact assessment.",1.8909463,4.590289
PA 6260,Community Economic Development,CALS,A. VanLeuven,Th 4:35-7:35p,"Examines how rural and urban communities address poverty, unemployment and other economic problems through job creation and retention, workforce training and support, and other development strategies. Cross-listed with: CDAE 6260.",2.0297198,4.748391
PA 6750,Public Administration Capstone,CALS,C. Barsky,T 4:30-6p,The Capstone is designed to provide Master of Public Administration students with a summative experience that ties learning competencies to evidence drawn from their course of study. Pre/co-requisites: Core Master of Public Administration courses either prior to Spring semester or simultaneously.,1.7991858,4.605902
PBIO 1040,Intro to Botany,CALS,Petipas/Hill,MWF 9:40-10:30a,"Structure, function, and reproduction of plants. Fundamental aspects of plant science with implications of botanical knowledge needed for applied plant sciences.",-0.7452624,6.4804454
PBIO 2040,Plant Physiology,CALS,K. Fatur,MWF 2:20-3:10p,"Study of the plant as a whole, growth and development, water and mineral relations, environmental factors, and regulatory processes. Prerequisites: BCOR 1400 and BCOR 1450, or BIOL 1400 and BIOL 1450, or BCOR 1425; CHEM 1400 and CHEM 1450, or CHEM 1100 and CHEM 1150, or CHEM 1400 and CHEM 1150; or Instructor permission.",-0.89008814,6.317391
PBIO 2440,SL:NatureBasedClimateSolutions,CALS,L. Hill,Th 9:15-11:20a,"Explores the scale of global change while focusing on ways plants can be used to mitigate and adapt to the future climate while enhancing native plant biodiversity. Students will gain practical skills by engaging with community partners and contributing to nature-based climate solutions projects in the local Burlington community. Prerequisites: BIOL 1450, BCOR 1450, or PBIO 1040.",-0.091375045,6.2122817
PBIO 2990,Intro to Ethnobotany,CALS,K. Fatur,MWF 3:30-4:20p,See Schedule of Courses for specific titles.,0.065246396,6.9172096
PBIO 3990,Advanced Mycology,CALS,T. Delaney,TTh 1:15-2:30p,See Schedule of Courses for specific titles.,0.028216427,7.340072
PBIO 3994,TA:Plant Physiology,CALS,K. Fatur,MWF 2:20-3:10p,"Undergraduate student service as a teaching assistant, usually in an introductory level course in the discipline, for which credit is awarded. Offered at department discretion.",4.3816195,11.4038105
PBIO 4899,Plant Biology Capstone,CALS,L. Hill,T 11:40a-12:55p,Culmination of the Plant Biology major; draws together the disciplines of plant biology presented in previous coursework and other student experiences into a single over-arching perception of plant biology and its role in the world; prepares Plant Biology majors for post-graduate success. Prerequisites: Plant Biology major; Senior standing or Junior standing if graduating in December.,-0.79494494,6.392625
PBIO 5820,Botany Seminar,CALS,J. Harris,W 1:10-2p,"Presentations of personal research by faculty, Graduate students, and outside guest speakers. Attendance required of Plant Biology Graduate students and Seniors in botanical research programs. Without credit.",-0.8900588,6.7826576
PBIO 6240,Landscape Inventory&Assessment,CALS,S. Mazowita,M 12-4p,"A comprehensive, practical, hands-on training exercise that teaches how professionals go about making sense of a landscape and its many possible values. Designed for Graduate students, the class functions as a pro bono consulting team on a specific land parcel, helping the community sponsor understand the parcel's biota, soils, hydrology, geology, and natural communities. Prerequisite: Instructor permission.",0.42312363,5.8302665
PBIO 6995,Graduate Independent Research,CALS,W. Poleman,Th 10:05-10:55a,"Graduate student work on individual or small team research projects under the supervision of a faculty member, for which credit is awarded. Offered at department discretion.",-0.43394408,8.25143
ANTH 1100,Cultural Anthropology,CAS,T. Brasdefer,MWF 10:50-11:40a,"Introduction to cultural anthropology, using fieldwork-based concepts and methods to study diverse cultural views and practices, varied forms of social organization, and contemporary global issues.",2.4763691,7.3191085
ANTH 1140,Food and Culture,CAS,T. Mares,MWF 9:40-10:30a,"Examination of the cultivation, preparation, and consumption of food as rich symbolic processes through which humans interact with our natural and social environments.",2.3145108,7.101977
ANTH 1600,Linguistic Anthropology,CAS,M. Morgenstern,MWF 12-12:50p,"Introduction to linguistic anthropology, focusing on language and communication as they pertain to human culture and human social interaction.",2.5830297,7.677923
ANTH 1800,Archaeological Anthropology,CAS,J. Crock,TTh 10:05-11:20a,Examination of the origins and development of culture from the earliest human fossils through the appearance of civilization; the nature of archaeological data and interpretations.,2.577308,7.2503085
ANTH 1850,Ruins,CAS,S. Van Keuren,TTh 1:15-2:30p,"Examination of ruins--abandoned places and things--through an anthropological lens. The survey ranges broadly from ancient sites to contemporary war zones, abandoned malls, and other familiar landscapes, with critical attention to the portrayal of ruins in film, photography, and other media.",2.543443,7.1906037
ANTH 2000,Introduction to the Major,CAS,L. Vivanco,M 5:05-7:05p,"Seminar-style introduction to the Anthropology major focusing on skill-building, course selection, internships, service learning, research or teaching assistantships, study abroad, fieldwork, senior projects/theses, and grant opportunities. Prerequisites: Anthropology major and one of the following: ANTH 1100, ANTH 1800, ANTH 1400, or ANTH 1600.",2.4953182,7.3002605
ANTH 2191,Foundations of Global Health,CAS,Barclay-Derman/Komabu-Pomeyie,TTh 1:15-2:30p,Explores global health and global health challenges affecting people primarily in developing or resource-constrained countries. Prerequisite: Minimum Sophomore standing. Cross-listed with: HSCI 2100.,-1.6334726,8.580123
ANTH 2205,Gender Sex Race & the Body,CAS,M. Martin,TTh 1:15-2:30p,"Cross-cultural study of gender, sex, sexuality, and race including exploring the cultural construction of categories and cultural practices related to the body and gender, sex, sexuality, and race. Prerequisite: ANTH 1100, GSWS 1010, or GSWS 1500. Cross-listed with: GSWS 2715.",2.0417309,9.386017
ANTH 2220,Political Anthropology,CAS,T. Brasdefer,MWF 1:10-2p,"Exploration of the cultural aspects of political institutions, structures, and processes in societies from around the world. Prerequisite: ANTH 1100.",2.496141,7.283326
ANTH 2810,Archaeology Headlines,CAS,S. Van Keuren,TTh 10:05-11:20a,"Explores intermediate level topics in archaeology. May be repeated for credit with different content. Sample topics include: Archaeology of Disaster, Ruins, Archaeology in the Media. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: ANTH 1800.",2.5803318,7.2046986
ANTH 2990,Digital Anthropology,CAS,M. Morgenstern,MW 8-9:15a,See Schedule of Courses for specific titles.,2.3659015,7.296841
ANTH 3145,Anthropology of Food and Labor,CAS,T. Mares,MW 3:30-4:45p,"Unpacks the political, cultural, and economic dimensions of both local and global food systems through an investigation of the ways in which people work through, around, and with food in the public sphere. Prerequisites: ANTH 1100; one course at the 2000-level in cultural anthropology.",2.266985,7.143525
